IPN,Part Number,Description,Value,Symbol,Footprint,Manufacturer,Manufacturer Part Number,Suplier URL,Serie,Manufacturer Alternative,MPN Alternative,Manufacturer Alternative 2,MPN Alternative 2,Resistance,Tolerance,Power,Power_frac,TempCoeff,Package,Dimensions,Height,Voltage,Technology,Mounting,TempRange,Lifecycle,RoHS,Datasheet,Created By,Created On,Approved By,Approved On,Revision,Comments,Cost_1,Cost_10,Cost_100,Cost_500,Cost_1000,Cost_2500,Cost_5000
IPN_R-????,R0402_4R99_0.063W_±1%,RES 4.99 OHM 1% 1/16W 0402,4.99 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRD074R99L,https://www.digikey.es/es/products/detail/yageo/RT0402FRD074R99L/5926649,RT,,,,,4R99,±1%,0.063W,1/16W,±25ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_500R_0.063W_±1%,RES 500 OHM 1% 1/16W 0402,500 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07500RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07500RL/17011324,RT,,,,,500R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_510R_0.063W_±1%,RES 510 OHM 1% 1/16W 0402,510 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07510RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07510RL/1072055,RT,,,,,510R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_511R_0.063W_±1%,RES 511 OHM 1% 1/16W 0402,511 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07511RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07511RL/1072056,RT,,,,,511R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_51K_0.063W_±1%,RES 51K OHM 1% 1/16W 0402,51 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0751KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0751KL/1072058,RT,,,,,51K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_51K1_0.063W_±1%,RES 51.1K OHM 1% 1/16W 0402,51.1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0751K1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0751K1L/1072057,RT,,,,,51K1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_51R1_0.063W_±1%,RES 51.1 OHM 1% 1/16W 0402,51.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0751R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0751R1L/1072059,RT,,,,,51R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_52K3_0.063W_±1%,RES 52.3K OHM 1% 1/16W 0402,52.3 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0752K3L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0752K3L/1072062,RT,,,,,52K3,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_536R_0.063W_±1%,RES 536 OHM 1% 1/16W 0402,536 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07536RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07536RL/1072064,RT,,,,,536R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_53K6_0.063W_±1%,RES 53.6K OHM 1% 1/16W 0402,53.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0753K6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0753K6L/1072065,RT,,,,,53K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_53R6_0.063W_±1%,RES 53.6 OHM 1% 1/16W 0402,53.6 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0753R6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0753R6L/1072066,RT,,,,,53R6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_54K9_0.063W_±1%,RES 54.9K OHM 1% 1/16W 0402,54.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0754K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0754K9L/1072068,RT,,,,,54K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_560R_0.063W_±1%,RES 560 OHM 1% 1/16W 0402,560 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07560RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07560RL/1072070,RT,,,,,560R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_562R_0.063W_±1%,RES 562 OHM 1% 1/16W 0402,562 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07562RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07562RL/1072071,RT,,,,,562R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_56K_0.063W_±1%,RES 56K OHM 1% 1/16W 0402,56 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0756KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0756KL/1072073,RT,,,,,56K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_56K2_0.063W_±1%,RES 56.2K OHM 1% 1/16W 0402,56.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0756K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0756K2L/1072072,RT,,,,,56K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_56R2_0.063W_±1%,RES 56.2 OHM 1% 1/16W 0402,56.2 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0756R2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0756R2L/1072074,RT,,,,,56R2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_57K6_0.063W_±1%,RES 57.6K OHM 1% 1/16W 0402,57.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0757K6L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0757K6L/1072077,RT,,,,,57K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_59R_0.063W_±1%,RES 59 OHM 1% 1/16W 0402,59 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0759RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0759RL/1072081,RT,,,,,59R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K11_0.063W_±1%,RES 5.11K OHM 1% 1/16W 0402,5.11 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K11L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K11L/1072082,RT,,,,,5K11,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K1_0.063W_±1%,RES 5.1K OHM 1% 1/16W 0402,5.1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K1L/1072083,RT,,,,,5K1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K23_0.063W_±1%,RES 5.23K OHM 1% 1/16W 0402,5.23 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K23L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K23L/1072084,RT,,,,,5K23,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K62_0.063W_±1%,RES 5.62K OHM 1% 1/16W 0402,5.62 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K62L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K62L/1072087,RT,,,,,5K62,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K6_0.063W_±1%,RES 5.6K OHM 1% 1/16W 0402,5.6 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,AT0402FRE075K6L,https://www.digikey.es/es/products/detail/yageo/AT0402FRE075K6L/17008470,RT,,,,,5K6,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K76_0.063W_±1%,RES 5.76K OHM 1% 1/16W 0402,5.76 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K76L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K76L/1072089,RT,,,,,5K76,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5K9_0.063W_±1%,RES 5.9K OHM 1% 1/16W 0402,5.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075K9L/1072090,RT,,,,,5K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_5R1_0.063W_±1%,RES 5.1 OHM 1% 1/16W 0402,5.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE075R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE075R1L/5926790,RT,,,,,5R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_604R_0.063W_±1%,RES 604 OHM 1% 1/16W 0402,604 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07604RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07604RL/1072091,RT,,,,,604R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_60K4_0.063W_±1%,RES 60.4K OHM 1% 1/16W 0402,60.4 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0760K4L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0760K4L/1072092,RT,,,,,60K4,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_60R4_0.063W_±1%,RES 60.4 OHM 1% 1/16W 0402,60.4 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0760R4L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0760R4L/1072093,RT,,,,,60R4,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_61K9_0.063W_±1%,RES 61.9K OHM 1% 1/16W 0402,61.9 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0761K9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0761K9L/1072095,RT,,,,,61K9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_61R9_0.063W_±1%,RES 61.9 OHM 1% 1/16W 0402,61.9 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0761R9L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0761R9L/1072096,RT,,,,,61R9,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_620R_0.063W_±1%,RES 620 OHM 1% 1/16W 0402,620 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07620RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07620RL/1072097,RT,,,,,620R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_62K_0.063W_±1%,RES 62K OHM 1% 1/16W 0402,62 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0762KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0762KL/1072098,RT,,,,,62K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_634R_0.063W_±1%,RES 634 OHM 1% 1/16W 0402,634 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07634RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07634RL/1072100,RT,,,,,634R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_63K4_0.063W_±1%,RES 63.4K OHM 1% 1/16W 0402,63.4 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0763K4L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0763K4L/1072101,RT,,,,,63K4,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_649R_0.063W_±1%,RES 649 OHM 1% 1/16W 0402,649 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07649RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07649RL/1072103,RT,,,,,649R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_66K5_0.063W_±1%,RES 66.5K OHM 1% 1/16W 0402,66.5 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0766K5L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0766K5L/1072107,RT,,,,,66K5,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_680R_0.063W_±1%,RES 680 OHM 1% 1/16W 0402,680 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07680RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07680RL/1072109,RT,,,,,680R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_681R_0.063W_±1%,RES 681 OHM 1% 1/16W 0402,681 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE07681RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE07681RL/1072110,RT,,,,,681R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_68K_0.063W_±1%,RES 68K OHM 1% 1/16W 0402,68 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0768KL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0768KL/1072112,RT,,,,,68K,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_68K1_0.063W_±1%,RES 68.1K OHM 1% 1/16W 0402,68.1 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0768K1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0768K1L/1072111,RT,,,,,68K1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_68R_0.063W_±1%,RES 68 OHM 1% 1/16W 0402,68 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0768RL,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0768RL/1072114,RT,,,,,68R,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_68R1_0.063W_±1%,RES 68.1 OHM 1% 1/16W 0402,68.1 Ohms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0768R1L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0768R1L/1072113,RT,,,,,68R1,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_69K8_0.063W_±1%,RES 69.8K OHM 1% 1/16W 0402,69.8 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE0769K8L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE0769K8L/1072116,RT,,,,,69K8,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K04_0.063W_±1%,RES 6.04K OHM 1% 1/16W 0402,6.04 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K04L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K04L/1072118,RT,,,,,6K04,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K19_0.063W_±1%,RES 6.19K OHM 1% 1/16W 0402,6.19 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K19L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K19L/1072119,RT,,,,,6K19,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K2_0.063W_±1%,RES 6.2K OHM 1% 1/16W 0402,6.2 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K2L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K2L/1072120,RT,,,,,6K2,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K34_0.063W_±1%,RES 6.34K OHM 1% 1/16W 0402,6.34 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K34L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K34L/1072121,RT,,,,,6K34,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K49_0.063W_±1%,RES 6.49K OHM 1% 1/16W 0402,6.49 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K49L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K49L/1072122,RT,,,,,6K49,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
IPN_R-????,R0402_6K81_0.063W_±1%,RES 6.81K OHM 1% 1/16W 0402,6.81 kOhms,Resistors:R,Resistor_SMD:R_0402_1005Metric,YAGEO,RT0402FRE076K81L,https://www.digikey.es/es/products/detail/yageo/RT0402FRE076K81L/1072124,RT,,,,,6K81,±1%,0.063W,1/16W,±50ppm/°C,R0402,"0.039"" L x 0.020"" A (1.00mm x 0.50mm)","0.014"" (0.35mm)",,THIN FILM,SMD,-55°C ~ 155°C,Activo,,,AMR,22/08/2026,,,,,,,,,,,
